Test set #1
Trial # 965: 2.93333
Trial # 966: 3.20000
Trial # 967: 3.00000
Trial # 968: 3.33333
Trial # 969: 2.93333
Trial # 970: 3.20000
Trial # 971: 3.00000
Trial # 972: 2.93333
Trial # 973: 2.80000
Trial # 974: 3.06667
Trial # 975: 3.20000
Trial # 976: 3.06667
Trial # 977: 2.93333
Trial # 978: 3.06667
Trial # 979: 3.06667
Trial # 980: 3.26667
Trial # 981: 3.13333
Trial # 982: 3.20000
Trial # 983: 3.00000
Trial # 984: 3.06667
Trial # 985: 3.06667
Trial # 986: 3.20000
Trial # 987: 2.60000
Trial # 988: 2.86667
Trial # 989: 3.40000
Trial # 990: 2.86667
Trial # 991: 3.13333
Trial # 992: 3.06667
Trial # 993: 3.00000
Trial # 994: 3.46667
Trial # 995: 3.00000
Trial # 996: 3.20000
Trial # 997: 3.33333
Trial # 998: 3.06667
Trial # 999: 2.80000
Trial # 1000: 3.20000

Test set #4
Trial # 1: 2.93333
Trial # 2: 3.46667
Trial # 3: 2.93333
Trial # 4: 3.60000
Trial # 5: 3.33333
Trial # 6: 2.93333
Trial # 7: 3.20000
Trial # 8: 2.93333
Trial # 9: 2.93333
Trial # 10: 3.06667
Trial # 11: 3.46667
Trial # 12: 2.80000
Trial # 13: 3.06667
Trial # 14: 3.86667
Trial # 15: 2.80000
Trial # 16: 3.06667
Trial # 17: 3.33333
Trial # 18: 3.06667
Trial # 19: 3.73333
Trial # 20: 3.46667
Trial # 21: 3.33333
Trial # 22: 3.33333
Trial # 23: 3.33333
Trial # 24: 3.06667
Trial # 25: 2.66667
Trial # 26: 3.20000
Trial # 27: 3.06667
Trial # 28: 2.93333
Trial # 29: 2.66667
Trial # 30: 3.06667
Trial # 31: 3.20000
Trial # 32: 3.73333
Trial # 33: 2.93333
Trial # 34: 2.80000
Trial # 35: 2.93333
Trial # 36: 2.66667
Trial # 37: 3.33333
Trial # 38: 3.33333
Trial # 39: 2.80000
Trial # 40: 3.20000
Trial # 41: 3.33333
Trial # 42: 3.60000
Trial # 43: 3.60000
Trial # 44: 2.80000
Trial # 45: 3.06667
Trial # 46: 2.93333
Trial # 47: 3.86667
Trial # 48: 3.06667
Trial # 49: 3.06667
Trial # 50: 3.33333
Trial # 51: 3.60000
Trial # 52: 3.20000
Trial # 53: 3.33333
Trial # 54: 2.40000
Trial # 55: 2.93333
Trial # 56: 3.06667
Trial # 57: 3.20000
Trial # 58: 3.20000
Trial # 59: 3.20000
Trial # 60: 3.33333
Trial # 61: 2.80000
Trial # 62: 2.80000
Trial # 63: 3.06667
Trial # 64: 3.46667
Trial # 65: 3.06667
Trial # 66: 3.20000
Trial # 67: 3.60000
Trial # 68: 3.20000
Trial # 69: 2.80000
Trial # 70: 2.66667
Trial # 71: 2.80000
Trial # 72: 3.06667
Trial # 73: 2.80000
Trial # 74: 2.93333
Trial # 75: 3.46667
Trial # 76: 2.93333
Trial # 77: 3.06667
Trial # 78: 3.33333
Trial # 79: 3.33333
Trial # 80: 3.60000
Trial # 81: 2.66667
Trial # 82: 3.60000
Trial # 83: 3.33333
Trial # 84: 3.06667
Trial # 85: 3.33333
Trial # 86: 3.06667
Trial # 87: 2.80000
Trial # 88: 2.53333
Trial # 89: 2.80000
Trial # 90: 2.93333
Trial # 91: 2.80000
Trial # 92: 3.06667
Trial # 93: 3.20000
Trial # 94: 2.80000
Trial # 95: 2.66667
Trial # 96: 2.26667
Trial # 97: 2.80000
Trial # 98: 3.33333
Trial # 99: 3.06667
Trial # 100: 3.06667
Trial # 101: 3.60000
Trial # 102: 3.20000
Trial # 103: 3.06667
Trial # 104: 3.46667
Trial # 105: 3.06667
Trial # 106: 3.06667
Trial # 107: 3.20000
Trial # 108: 3.33333
Trial # 109: 2.66667
Trial # 110: 3.06667
Trial # 111: 2.93333
Trial # 112: 3.33333
Trial # 113: 3.33333
Trial # 114: 3.20000
Trial # 115: 2.93333
Trial # 116: 2.80000
Trial # 117: 2.66667
Trial # 118: 2.80000
Trial # 119: 3.33333
Trial # 120: 3.46667
Trial # 121: 3.20000
Trial # 122: 2.53333
Trial # 123: 2.93333
Trial # 124: 2.80000
Trial # 125: 2.93333
Trial # 126: 3.33333
Trial # 127: 3.06667
Trial # 128: 3.20000
Trial # 129: 2.26667
Trial # 130: 3.06667
Trial # 131: 2.80000
Trial # 132: 3.20000
Trial # 133: 3.20000
Trial # 134: 2.80000
Trial # 135: 2.93333
Trial # 136: 3.60000
Trial # 137: 3.06667
Trial # 138: 3.20000
Trial # 139: 3.46667
Trial # 140: 3.60000
Trial # 141: 2.93333
Trial # 142: 3.20000
Trial # 143: 2.93333
Trial # 144: 2.53333
Trial # 145: 3.60000
Trial # 146: 3.33333
Trial # 147: 2.93333
Trial # 148: 3.06667
Trial # 149: 2.66667
Trial # 150: 3.33333
Trial # 151: 3.33333
Trial # 152: 2.66667
Trial # 153: 2.93333
Trial # 154: 3.33333
Trial # 155: 3.06667
Trial # 156: 3.46667
Trial # 157: 2.53333
Trial # 158: 3.20000
Trial # 159: 3.33333
Trial # 160: 2.80000
Trial # 161: 3.46667
Trial # 162: 3.33333
Trial # 163: 2.40000
Trial # 164: 3.20000
Trial # 165: 3.33333
Trial # 166: 2.80000
Trial # 167: 2.66667
Trial # 168: 3.20000
Trial # 169: 3.20000
Trial # 170: 2.80000
Trial # 171: 2.93333
Trial # 172: 3.60000
Trial # 173: 2.80000
Trial # 174: 2.93333
Trial # 175: 2.66667
Trial # 176: 2.66667
Trial # 177: 3.06667
Trial # 178: 2.93333
Trial # 179: 3.06667
Trial # 180: 3.33333
Trial # 181: 3.06667
Trial # 182: 3.46667
Trial # 183: 2.40000
Trial # 184: 2.80000
Trial # 185: 3.46667
Trial # 186: 3.46667
Trial # 187: 2.66667
Trial # 188: 3.46667
Trial # 189: 3.33333
Trial # 190: 3.20000
Trial # 191: 2.66667
Trial # 192: 2.53333
Trial # 193: 3.33333
Trial # 194: 2.53333
Trial # 195: 3.06667
Trial # 196: 3.06667
Trial # 197: 3.20000
Trial # 198: 3.73333
Trial # 199: 3.33333
Trial # 200: 2.93333
Trial # 201: 2.93333
Trial # 202: 2.93333
Trial # 203: 3.46667
Trial # 204: 3.20000
Trial # 205: 2.80000
Trial # 206: 3.20000
Trial # 207: 3.60000
Trial # 208: 3.33333
Trial # 209: 3.33333
Trial # 210: 2.93333
Trial # 211: 2.80000
Trial # 212: 3.46667
Trial # 213: 3.06667
Trial # 214: 3.20000
Trial # 215: 3.20000
Trial # 216: 2.93333
Trial # 217: 3.06667
Trial # 218: 3.06667
Trial # 219: 3.33333
Trial # 220: 2.80000
Trial # 221: 3.46667
Trial # 222: 3.20000
Trial # 223: 3.06667
Trial # 224: 2.40000
Trial # 225: 3.20000
Trial # 226: 2.93333
Trial # 227: 3.20000
Trial # 228: 3.73333
Trial # 229: 3.20000
Trial # 230: 2.93333
Trial # 231: 2.53333
Trial # 232: 2.53333
Trial # 233: 3.20000
Trial # 234: 2.66667
Trial # 235: 3.06667
Trial # 236: 2.93333
Trial # 237: 3.33333
Trial # 238: 3.20000
Trial # 239: 3.46667
Trial # 240: 3.06667
Trial # 241: 3.20000
Trial # 242: 3.20000
Trial # 243: 3.33333
Trial # 244: 3.20000
Trial # 245: 3.20000
Trial # 246: 3.20000
Trial # 247: 2.66667
Trial # 248: 3.06667
Trial # 249: 3.20000
Trial # 250: 3.33333
Trial # 251: 3.46667
Trial # 252: 3.33333
Trial # 253: 3.06667
Trial # 254: 3.33333
Trial # 255: 2.93333
Trial # 256: 3.60000
Trial # 257: 2.66667
Trial # 258: 3.20000
Trial # 259: 2.93333
Trial # 260: 3.46667
Trial # 261: 2.93333
Trial # 262: 3.20000
Trial # 263: 3.46667
Trial # 264: 3.33333
Trial # 265: 3.33333
Trial # 266: 3.20000
Trial # 267: 3.06667
Trial # 268: 3.60000
Trial # 269: 2.80000
Trial # 270: 3.46667
Trial # 271: 2.66667
Trial # 272: 3.33333
Trial # 273: 2.93333
Trial # 274: 2.93333
Trial # 275: 3.46667
Trial # 276: 3.33333
Trial # 277: 2.66667
Trial # 278: 3.60000
Trial # 279: 3.60000
Trial # 280: 3.73333
Trial # 281: 2.93333
Trial # 282: 2.93333
Trial # 283: 3.20000
Trial # 284: 2.80000
Trial # 285: 3.06667
Trial # 286: 3.20000
Trial # 287: 3.06667
Trial # 288: 3.46667
Trial # 289: 3.60000
Trial # 290: 3.06667
Trial # 291: 2.93333
Trial # 292: 3.60000
Trial # 293: 3.06667
Trial # 294: 3.06667
Trial # 295: 3.06667
Trial # 296: 3.33333
Trial # 297: 3.33333
Trial # 298: 2.80000
Trial # 299: 3.06667
Trial # 300: 3.06667
Trial # 301: 3.60000
Trial # 302: 2.66667
Trial # 303: 2.93333
Trial # 304: 3.20000
Trial # 305: 3.20000
Trial # 306: 2.80000
Trial # 307: 2.93333
Trial # 308: 2.80000
Trial # 309: 3.06667
Trial # 310: 3.20000
Trial # 311: 3.06667
Trial # 312: 3.60000
Trial # 313: 2.80000
Trial # 314: 2.66667
Trial # 315: 3.46667
Trial # 316: 2.80000
Trial # 317: 2.80000
Trial # 318: 2.93333
Trial # 319: 3.06667
Trial # 320: 2.66667
Trial # 321: 3.06667
Trial # 322: 3.60000
Trial # 323: 3.33333
Trial # 324: 3.06667
Trial # 325: 3.06667
Trial # 326: 3.33333
Trial # 327: 3.33333
Trial # 328: 3.06667
Trial # 329: 3.20000
Trial # 330: 3.20000
Trial # 331: 3.20000
Trial # 332: 3.20000
Trial # 333: 3.20000
Trial # 334: 3.06667
Trial # 335: 2.93333
Trial # 336: 3.33333
Trial # 337: 3.20000
Trial # 338: 3.06667
Trial # 339: 3.60000
Trial # 340: 2.93333
Trial # 341: 2.66667
Trial # 342: 2.93333
Trial # 343: 3.20000
Trial # 344: 3.20000
Trial # 345: 2.66667
Trial # 346: 3.20000
Trial # 347: 3.06667
Trial # 348: 3.60000
Trial # 349: 3.06667
Trial # 350: 3.33333
Trial # 351: 2.93333
Trial # 352: 3.33333
Trial # 353: 3.06667
Trial # 354: 3.60000
Trial # 355: 2.66667
Trial # 356: 3.06667
Trial # 357: 3.46667
Trial # 358: 3.20000
Trial # 359: 3.60000
Trial # 360: 3.46667
Trial # 361: 2.93333
Trial # 362: 3.06667
Trial # 363: 2.93333
Trial # 364: 2.93333
Trial # 365: 2.93333
Trial # 366: 3.46667
Trial # 367: 2.93333
Trial # 368: 3.20000
Trial # 369: 3.20000
Trial # 370: 2.93333
Trial # 371: 2.53333
Trial # 372: 3.46667
Trial # 373: 2.80000
Trial # 374: 2.80000
Trial # 375: 2.80000
Trial # 376: 3.06667
Trial # 377: 3.33333
Trial # 378: 2.80000
Trial # 379: 3.46667
Trial # 380: 3.33333
Trial # 381: 2.93333
Trial # 382: 3.06667
Trial # 383: 3.06667
Trial # 384: 3.20000
Trial # 385: 3.06667
Trial # 386: 3.20000
Trial # 387: 3.46667
Trial # 388: 2.93333
Trial # 389: 3.06667
Trial # 390: 2.93333
Trial # 391: 3.20000
Trial # 392: 3.46667
Trial # 393: 3.33333
Trial # 394: 2.66667
Trial # 395: 2.40000
Trial # 396: 3.33333
Trial # 397: 3.33333
Trial # 398: 2.93333
Trial # 399: 3.46667
Trial # 400: 3.33333
Trial # 401: 2.80000
Trial # 402: 3.33333
Trial # 403: 2.93333
Trial # 404: 2.93333
Trial # 405: 2.13333
Trial # 406: 2.53333
Trial # 407: 2.80000
Trial # 408: 2.93333
Trial # 409: 3.20000
Trial # 410: 3.06667
Trial # 411: 3.33333
Trial # 412: 3.06667
Trial # 413: 2.93333
Trial # 414: 3.33333
Trial # 415: 3.06667
Trial # 416: 3.06667
Trial # 417: 3.06667
Trial # 418: 2.80000
Trial # 419: 2.80000
Trial # 420: 2.80000
Trial # 421: 3.20000
Trial # 422: 3.33333
Trial # 423: 3.20000
Trial # 424: 2.80000
Trial # 425: 2.80000
Trial # 426: 2.80000
Trial # 427: 3.06667
Trial # 428: 2.93333
Trial # 429: 3.06667
Trial # 430: 2.93333
Trial # 431: 2.66667
Trial # 432: 3.20000
Trial # 433: 3.20000
Trial # 434: 2.66667
Trial # 435: 3.33333
Trial # 436: 3.20000
Trial # 437: 3.33333
Trial # 438: 3.20000
Trial # 439: 3.33333
Trial # 440: 3.20000
Trial # 441: 2.93333
Trial # 442: 2.93333
Trial # 443: 3.06667
Trial # 444: 3.20000
Trial # 445: 2.93333
Trial # 446: 3.46667
Trial # 447: 2.93333
Trial # 448: 3.46667
Trial # 449: 2.80000
Trial # 450: 3.60000
Trial # 451: 3.20000
Trial # 452: 3.46667
Trial # 453: 2.80000
Trial # 454: 3.33333
Trial # 455: 3.06667
Trial # 456: 3.06667
Trial # 457: 2.93333
Trial # 458: 3.33333
Trial # 459: 3.60000
Trial # 460: 3.46667
Trial # 461: 3.20000
Trial # 462: 2.53333
Trial # 463: 2.66667
Trial # 464: 2.80000
Trial # 465: 3.60000
Trial # 466: 3.20000
Trial # 467: 3.20000
Trial # 468: 2.93333
Trial # 469: 2.80000
Trial # 470: 3.86667
Trial # 471: 3.46667
Trial # 472: 2.93333
Trial # 473: 3.20000
Trial # 474: 3.20000
Trial # 475: 2.80000
Trial # 476: 3.06667
Trial # 477: 3.33333
Trial # 478: 3.46667
Trial # 479: 3.33333
Trial # 480: 3.33333
Trial # 481: 2.93333
Trial # 482: 3.06667
Trial # 483: 3.06667
Trial # 484: 3.33333
Trial # 485: 3.20000
Trial # 486: 3.20000
Trial # 487: 2.53333
Trial # 488: 3.20000
Trial # 489: 3.60000
Trial # 490: 2.66667
Trial # 491: 2.40000
Trial # 492: 3.33333
Trial # 493: 2.80000
Trial # 494: 2.93333
Trial # 495: 2.93333
Trial # 496: 3.33333
Trial # 497: 3.06667
Trial # 498: 3.06667
Trial # 499: 2.80000
Trial # 500: 2.80000
Trial # 501: 2.80000
Trial # 502: 3.46667
Trial # 503: 3.20000
Trial # 504: 2.93333
Trial # 505: 3.06667
Trial # 506: 3.46667
Trial # 507: 3.20000
Trial # 508: 3.33333
Trial # 509: 3.46667
Trial # 510: 3.46667
Trial # 511: 3.06667
Trial # 512: 3.06667
Trial # 513: 3.60000
Trial # 514: 3.20000
Trial # 515: 3.46667
Trial # 516: 3.33333
Trial # 517: 3.06667
Trial # 518: 3.73333
Trial # 519: 2.53333
Trial # 520: 3.06667
Trial # 521: 2.80000
Trial # 522: 3.20000
Trial # 523: 3.20000
Trial # 524: 3.06667
Trial # 525: 3.33333
Trial # 526: 3.06667
Trial # 527: 3.06667
Trial # 528: 3.33333
Trial # 529: 3.46667
Trial # 530: 3.46667
Trial # 531: 3.06667
Trial # 532: 3.46667
Trial # 533: 3.06667
Trial # 534: 3.33333
Trial # 535: 3.06667
Trial # 536: 2.66667
Trial # 537: 2.40000
Trial # 538: 3.06667
Trial # 539: 2.80000
Trial # 540: 3.33333
Trial # 541: 3.33333
Trial # 542: 3.06667
Trial # 543: 3.33333
Trial # 544: 3.46667
Trial # 545: 3.06667
Trial # 546: 2.53333
Trial # 547: 3.46667
Trial # 548: 3.06667
Trial # 549: 3.06667
Trial # 550: 3.33333
Trial # 551: 3.60000
Trial # 552: 3.20000
Trial # 553: 3.06667
Trial # 554: 3.06667
Trial # 555: 3.20000
Trial # 556: 3.46667
Trial # 557: 3.06667
Trial # 558: 3.20000
Trial # 559: 3.06667
Trial # 560: 2.93333
Trial # 561: 3.06667
Trial # 562: 2.93333
Trial # 563: 2.80000
Trial # 564: 3.20000
Trial # 565: 2.53333
Trial # 566: 2.80000
Trial # 567: 3.60000
Trial # 568: 3.46667
Trial # 569: 3.20000
Trial # 570: 2.80000
Trial # 571: 3.06667
Trial # 572: 3.06667
Trial # 573: 3.06667
Trial # 574: 2.93333
Trial # 575: 3.20000
Trial # 576: 3.60000
Trial # 577: 2.80000
Trial # 578: 2.66667
Trial # 579: 3.33333
Trial # 580: 3.33333
Trial # 581: 3.20000
Trial # 582: 3.20000
Trial # 583: 2.93333
Trial # 584: 2.93333
Trial # 585: 3.46667
Trial # 586: 3.46667
Trial # 587: 3.06667
Trial # 588: 3.06667
Trial # 589: 3.60000
Trial # 590: 3.60000
Trial # 591: 3.60000
Trial # 592: 2.93333
Trial # 593: 3.46667
Trial # 594: 3.46667
Trial # 595: 3.06667
Trial # 596: 3.06667
Trial # 597: 2.66667
Trial # 598: 3.06667
Trial # 599: 3.06667
Trial # 600: 3.20000
Trial # 601: 3.33333
Trial # 602: 3.20000
Trial # 603: 3.33333
Trial # 604: 2.66667
Trial # 605: 3.20000
Trial # 606: 3.60000
Trial # 607: 2.93333
Trial # 608: 3.06667
Trial # 609: 3.46667
Trial # 610: 3.60000
Trial # 611: 3.06667
Trial # 612: 3.46667
Trial # 613: 2.66667
Trial # 614: 2.66667
Trial # 615: 3.33333
Trial # 616: 2.66667
Trial # 617: 3.46667
Trial # 618: 2.80000
Trial # 619: 3.33333
Trial # 620: 3.20000
Trial # 621: 3.20000
Trial # 622: 3.60000
Trial # 623: 3.06667
Trial # 624: 3.46667
Trial # 625: 2.53333
Trial # 626: 3.60000
Trial # 627: 3.06667
Trial # 628: 3.46667
Trial # 629: 3.20000
Trial # 630: 3.20000
Trial # 631: 3.33333
Trial # 632: 3.33333
Trial # 633: 3.06667
Trial # 634: 2.66667
Trial # 635: 3.46667
Trial # 636: 3.46667
Trial # 637: 3.20000
Trial # 638: 3.46667
Trial # 639: 2.93333
Trial # 640: 3.46667
Trial # 641: 3.06667
Trial # 642: 2.93333
Trial # 643: 3.60000
Trial # 644: 3.20000
Trial # 645: 2.93333
Trial # 646: 3.20000
Trial # 647: 3.06667
Trial # 648: 2.93333
Trial # 649: 3.60000
Trial # 650: 3.06667
Trial # 651: 3.20000
Trial # 652: 3.33333
Trial # 653: 3.06667
Trial # 654: 2.93333
Trial # 655: 3.60000
Trial # 656: 3.20000
Trial # 657: 2.93333
Trial # 658: 3.20000
Trial # 659: 2.80000
Trial # 660: 3.20000
Trial # 661: 3.06667
Trial # 662: 3.46667
Trial # 663: 3.20000
Trial # 664: 3.06667
Trial # 665: 2.93333
Trial # 666: 2.66667
Trial # 667: 2.80000
Trial # 668: 2.80000
Trial # 669: 2.93333
Trial # 670: 3.20000
Trial # 671: 2.80000
Trial # 672: 3.60000
Trial # 673: 3.20000
Trial # 674: 3.06667
Trial # 675: 3.06667
Trial # 676: 3.06667
Trial # 677: 3.33333
Trial # 678: 3.33333
Trial # 679: 2.80000
Trial # 680: 2.93333
Trial # 681: 2.66667
Trial # 682: 3.06667
Trial # 683: 3.73333
Trial # 684: 2.93333
Trial # 685: 3.06667
Trial # 686: 3.60000
Trial # 687: 2.80000
Trial # 688: 2.66667
Trial # 689: 2.93333
Trial # 690: 3.20000
Trial # 691: 3.60000
Trial # 692: 3.06667
Trial # 693: 3.20000
Trial # 694: 3.60000
Trial # 695: 3.60000
Trial # 696: 2.80000
Trial # 697: 2.93333
Trial # 698: 3.20000
Trial # 699: 3.20000
Trial # 700: 2.80000
Trial # 701: 3.06667
Trial # 702: 3.20000
Trial # 703: 2.40000
Trial # 704: 3.33333
Trial # 705: 3.46667
Trial # 706: 2.93333
Trial # 707: 2.93333
Trial # 708: 3.20000
Trial # 709: 2.66667
Trial # 710: 2.93333
Trial # 711: 3.20000
Trial # 712: 3.46667
Trial # 713: 3.06667
Trial # 714: 3.20000
Trial # 715: 2.40000
Trial # 716: 3.73333
Trial # 717: 2.93333
Trial # 718: 2.13333
Trial # 719: 3.20000
Trial # 720: 2.80000
Trial # 721: 2.93333
Trial # 722: 3.46667
Trial # 723: 3.33333
Trial # 724: 3.60000
Trial # 725: 2.93333
Trial # 726: 2.93333
Trial # 727: 3.46667
Trial # 728: 3.73333
Trial # 729: 3.20000
Trial # 730: 3.60000
Trial # 731: 3.33333
Trial # 732: 3.06667
Trial # 733: 3.33333
Trial # 734: 2.80000
Trial # 735: 2.80000
Trial # 736: 3.06667
Trial # 737: 3.33333
Trial # 738: 2.66667
Trial # 739: 2.40000
Trial # 740: 3.46667
Trial # 741: 3.06667
Trial # 742: 3.06667
Trial # 743: 3.06667
Trial # 744: 3.06667
Trial # 745: 3.06667
Trial # 746: 3.20000
Trial # 747: 3.46667
Trial # 748: 2.66667
Trial # 749: 2.93333
Trial # 750: 3.06667
Trial # 751: 3.06667
Trial # 752: 3.46667
Trial # 753: 3.20000
Trial # 754: 2.93333
Trial # 755: 3.33333
Trial # 756: 2.53333
Trial # 757: 2.66667
Trial # 758: 3.20000
Trial # 759: 3.06667
Trial # 760: 3.33333
Trial # 761: 3.06667
Trial # 762: 3.06667
Trial # 763: 3.46667
Trial # 764: 3.20000
Trial # 765: 3.46667
Trial # 766: 2.80000
Trial # 767: 2.93333
Trial # 768: 3.33333
Trial # 769: 3.33333
Trial # 770: 3.46667
Trial # 771: 3.20000
Trial # 772: 2.93333
Trial # 773: 3.60000
Trial # 774: 3.20000
Trial # 775: 3.20000
Trial # 776: 3.20000
Trial # 777: 3.06667
Trial # 778: 3.73333
Trial # 779: 2.93333
Trial # 780: 3.46667
Trial # 781: 3.06667
Trial # 782: 3.20000
Trial # 783: 3.60000
Trial # 784: 3.73333
Trial # 785: 3.46667
Trial # 786: 2.80000
Trial # 787: 2.93333
Trial # 788: 3.06667
Trial # 789: 3.46667
Trial # 790: 3.33333
Trial # 791: 3.33333
Trial # 792: 2.93333
Trial # 793: 3.33333
Trial # 794: 3.33333
Trial # 795: 3.46667
Trial # 796: 3.46667
Trial # 797: 3.46667
Trial # 798: 3.33333
Trial # 799: 3.33333
Trial # 800: 3.46667
Trial # 801: 3.33333
Trial # 802: 3.20000
Trial # 803: 2.53333
Trial # 804: 3.06667
Trial # 805: 3.60000
Trial # 806: 3.33333
Trial # 807: 2.93333
Trial # 808: 3.33333
Trial # 809: 3.60000
Trial # 810: 3.20000
Trial # 811: 3.06667
Trial # 812: 2.93333
Trial # 813: 3.20000
Trial # 814: 3.73333
Trial # 815: 3.06667
Trial # 816: 2.66667
Trial # 817: 3.73333
Trial # 818: 2.66667
Trial # 819: 3.20000
Trial # 820: 2.93333
Trial # 821: 3.20000
Trial # 822: 3.33333
Trial # 823: 2.93333
Trial # 824: 3.06667
Trial # 825: 2.93333
Trial # 826: 3.20000
Trial # 827: 2.93333
Trial # 828: 3.06667
Trial # 829: 2.93333
Trial # 830: 2.93333
Trial # 831: 3.46667
Trial # 832: 3.46667
Trial # 833: 3.20000
Trial # 834: 3.06667
Trial # 835: 3.33333
Trial # 836: 2.80000
Trial # 837: 2.93333
Trial # 838: 3.60000
Trial # 839: 3.06667
Trial # 840: 3.33333
Trial # 841: 2.93333
Trial # 842: 3.33333
Trial # 843: 3.06667
Trial # 844: 3.60000
Trial # 845: 3.20000
Trial # 846: 3.33333
Trial # 847: 2.80000
Trial # 848: 2.80000
Trial # 849: 2.80000
Trial # 850: 2.80000
Trial # 851: 2.80000
Trial # 852: 3.33333
Trial # 853: 3.46667
Trial # 854: 3.33333
Trial # 855: 2.80000
Trial # 856: 2.53333
Trial # 857: 2.26667
Trial # 858: 2.93333
Trial # 859: 2.93333
Trial # 860: 3.46667
Trial # 861: 2.93333
Trial # 862: 3.06667
Trial # 863: 3.46667
Trial # 864: 3.46667
Trial # 865: 3.06667
Trial # 866: 3.06667
Trial # 867: 3.06667
Trial # 868: 3.06667
Trial # 869: 3.06667
Trial # 870: 3.46667
Trial # 871: 2.53333
Trial # 872: 3.20000
Trial # 873: 3.33333
Trial # 874: 3.46667
Trial # 875: 3.33333
Trial # 876: 3.20000
Trial # 877: 2.80000
Trial # 878: 3.33333
Trial # 879: 2.93333
Trial # 880: 3.20000
Trial # 881: 3.20000
Trial # 882: 3.06667
Trial # 883: 3.06667
Trial # 884: 2.93333
Trial # 885: 3.20000
Trial # 886: 3.06667
Trial # 887: 3.33333
Trial # 888: 2.93333
Trial # 889: 2.66667
Trial # 890: 2.26667
Trial # 891: 3.20000
Trial # 892: 3.33333
Trial # 893: 2.53333
Trial # 894: 2.80000
Trial # 895: 2.66667
Trial # 896: 3.60000
Trial # 897: 2.93333
Trial # 898: 3.33333
Trial # 899: 3.20000
Trial # 900: 2.93333
Trial # 901: 2.93333
Trial # 902: 3.46667
Trial # 903: 3.33333
Trial # 904: 2.66667
Trial # 905: 3.46667
Trial # 906: 3.33333
Trial # 907: 3.06667
Trial # 908: 3.33333
Trial # 909: 3.33333
Trial # 910: 2.93333
Trial # 911: 2.66667
Trial # 912: 3.06667
Trial # 913: 3.06667
Trial # 914: 3.20000
Trial # 915: 3.06667
Trial # 916: 2.66667
Trial # 917: 3.33333
Trial # 918: 3.60000
Trial # 919: 3.46667
Trial # 920: 2.80000
Trial # 921: 2.66667
Trial # 922: 2.93333
Trial # 923: 3.33333
Trial # 924: 2.93333
Trial # 925: 2.80000
Trial # 926: 3.06667
Trial # 927: 3.60000
Trial # 928: 3.46667
Trial # 929: 2.93333
Trial # 930: 3.20000
Trial # 931: 3.06667
Trial # 932: 3.20000
Trial # 933: 3.20000
Trial # 934: 3.20000
Trial # 935: 3.33333
Trial # 936: 3.33333
Trial # 937: 3.60000
Trial # 938: 3.33333
Trial # 939: 3.20000
Trial # 940: 3.33333
Trial # 941: 3.20000
Trial # 942: 2.93333
Trial # 943: 3.60000
Trial # 944: 3.20000
Trial # 945: 2.80000
Trial # 946: 2.66667
Trial # 947: 3.06667
Trial # 948: 2.93333
Trial # 949: 3.20000
Trial # 950: 2.80000
Trial # 951: 3.06667
Trial # 952: 3.33333
Trial # 953: 2.66667
Trial # 954: 3.06667
Trial # 955: 2.66667
Trial # 956: 3.46667
Trial # 957: 2.80000
Trial # 958: 3.06667
Trial # 959: 3.20000
Trial # 960: 2.66667
Trial # 961: 3.60000
Trial # 962: 3.46667
Trial # 963: 3.06667
Trial # 964: 3.60000
Trial # 965: 2.93333
Trial # 966: 3.33333
Trial # 967: 3.46667
Trial # 968: 3.06667
Trial # 969: 2.93333
Trial # 970: 3.20000
Trial # 971: 3.06667
Trial # 972: 3.20000
Trial # 973: 3.20000
Trial # 974: 2.93333
Trial # 975: 2.93333
Trial # 976: 2.93333
Trial # 977: 3.20000
Trial # 978: 2.80000
Trial # 979: 3.06667
Trial # 980: 3.20000
Trial # 981: 2.93333
Trial # 982: 3.46667
Trial # 983: 3.33333
Trial # 984: 3.46667
Trial # 985: 3.06667
Trial # 986: 3.20000
Trial # 987: 3.06667
Trial # 988: 3.60000
Trial # 989: 3.20000
Trial # 990: 3.06667
Trial # 991: 3.06667
Trial # 992: 2.80000
Trial # 993: 3.33333
Trial # 994: 3.46667
Trial # 995: 2.80000
Trial # 996: 3.06667
Trial # 997: 3.20000
Trial # 998: 3.33333
Trial # 999: 3.86667
Trial # 1000: 3.46667
Trial # 1001: 2.66667
Trial # 1002: 3.06667
Trial # 1003: 3.33333
Trial # 1004: 3.06667
Trial # 1005: 3.46667
Trial # 1006: 3.46667
Trial # 1007: 2.40000
Trial # 1008: 3.33333
Trial # 1009: 2.93333
Trial # 1010: 2.93333
Trial # 1011: 3.33333
Trial # 1012: 3.20000
Trial # 1013: 2.93333
Trial # 1014: 3.33333
Trial # 1015: 2.66667
Trial # 1016: 2.66667
Trial # 1017: 2.93333
Trial # 1018: 3.20000
Trial # 1019: 3.20000
Trial # 1020: 3.06667
Trial # 1021: 3.20000
Trial # 1022: 3.20000
Trial # 1023: 3.33333
Trial # 1024: 2.93333
Trial # 1025: 3.46667
Trial # 1026: 3.20000
Trial # 1027: 3.20000
Trial # 1028: 3.20000
Trial # 1029: 3.33333
Trial # 1030: 3.46667
Trial # 1031: 3.60000
Trial # 1032: 2.80000
Trial # 1033: 3.60000
Trial # 1034: 3.46667
Trial # 1035: 3.06667
Trial # 1036: 3.46667
